Date,Open,High,Low,Close,Adj Close,Volume
4/4/2019,270.980011,271.470001,263.720001,267.890015,267.890015,2947400
4/24/1997,5.078125,5.15625,5.03125,5.078125,4.991939,7268800
9/30/2009,32.759998,33.220001,32.119999,33.040001,33.040001,6632800
12/10/1997,5.171875,5.320313,5.0,5.078125,5.010786,11936000
3/21/1991,3.296875,3.390625,3.125,3.1875,3.009925,16484800
11/12/1997,5.78125,5.859375,5.65625,5.65625,5.581245,3735200
5/7/1992,2.984375,3.015625,2.890625,2.945313,2.802223,11592000
4/26/2016,95.959999,96.300003,95.220001,96.150002,96.150002,1419300
6/28/2012,31.26,31.370001,30.75,31.17,31.17,2887800
10/19/2021,625.26001,639.390015,625.26001,636.070007,636.070007,2470000
9/3/2008,42.919998,43.470001,42.599998,43.139999,43.139999,5380800
11/23/2005,33.43,33.919998,33.349998,33.860001,33.860001,3786700
5/29/2014,64.93,65.82,64.93,65.449997,65.449997,2061000
7/31/2012,30.99,31.27,30.84,30.879999,30.879999,2662900
2/16/2001,18.78125,19.375,18.0,18.15625,18.042925,15528800
9/18/2017,155.009995,156.300003,154.369995,155.770004,155.770004,2581000
4/27/1999,8.03125,8.1875,7.976563,8.125,8.056067,8596000
10/24/1997,6.15625,6.25,6.09375,6.171875,6.090033,11607200
7/27/2018,262.049988,262.859985,253.050003,254.809998,254.809998,3030900
3/27/2006,36.25,36.48,35.689999,35.790001,35.790001,5469700
8/7/1992,2.25,2.28125,2.203125,2.242188,2.136974,11768000
10/5/1995,6.34375,6.53125,6.3125,6.53125,6.368948,6768000
4/29/2019,286.459991,291.709991,285.380005,286.140015,286.140015,5592400
5/8/1992,2.953125,2.953125,2.90625,2.921875,2.779924,4363200
8/9/1994,3.875,4.0,3.71875,3.765625,3.650416,8957600
2/3/2006,39.150002,39.439999,38.380001,39.200001,39.200001,3519400
12/13/2004,30.775,31.514999,30.690001,31.379999,31.367271,5254400
11/12/2002,12.38,13.65,12.375,13.235,13.192679,7756600
7/13/2004,21.965,22.16,21.799999,21.834999,21.820381,4129400
12/5/1989,1.203125,1.234375,1.203125,1.203125,1.129656,1643200
1/31/2022,518.97998,534.940002,514.390015,534.299988,534.299988,3995100
1/3/1996,7.96875,8.03125,7.515625,7.546875,7.359332,12487200
2/2/2000,13.984375,15.40625,13.90625,15.328125,15.219687,13409600
3/5/1998,5.34375,5.515625,5.3125,5.460938,5.391053,6260000
12/15/2014,75.660004,76.129997,72.839996,73.040001,73.040001,9696700
8/12/2015,83.160004,84.139999,82.080002,83.82,83.82,2218500
11/21/2008,21.1,21.41,19.85,21.379999,21.379999,13489000
12/1/2020,482.01001,482.01001,471.630005,479.149994,479.149994,2531100
5/24/1988,1.007813,1.046875,1.007813,1.039063,0.975613,1027200
3/16/2020,288.359985,307.109985,283.25,286.029999,286.029999,7140100
5/24/1993,4.078125,4.140625,4.03125,4.070313,3.906713,6611200
11/19/1999,19.109375,19.375,18.78125,18.90625,18.76548,5306800
6/13/2005,31.1,31.92,30.76,31.65,31.65,6660700
12/15/1987,0.921875,0.929688,0.90625,0.921875,0.865581,2377600
3/17/2011,32.57,32.57,31.530001,31.84,31.84,9127200
7/6/2010,27.18,27.370001,26.040001,26.34,26.34,13509200
12/30/2002,12.65,12.72,12.135,12.445,12.405206,4917800
12/3/2015,91.970001,92.760002,89.730003,89.910004,89.910004,2424500
3/5/1997,4.609375,4.671875,4.515625,4.5625,4.47982,5776000
3/24/1992,3.484375,3.5,3.34375,3.382813,3.218468,10275200
10/1/1986,0.0,0.285156,0.269531,0.269531,0.253072,371200
9/1/2015,77.07,77.82,75.629997,75.989998,75.989998,3206400
11/30/2018,250.229996,251.570007,247.089996,250.889999,250.889999,5156700
2/20/2013,39.049999,39.279999,38.75,38.77,38.77,3129600
8/11/2000,28.0625,29.296875,27.53125,28.890625,28.699053,3412800
3/11/1992,3.15625,3.1875,3.109375,3.15625,2.998524,8366400
7/22/2019,308.390015,309.920013,307.140015,308.549988,308.549988,1336400
3/14/1995,4.5,4.6875,4.4375,4.625,4.497404,10568000
5/10/2017,135.860001,136.75,135.509995,136.149994,136.149994,1755400
2/16/1990,1.78125,1.8125,1.75,1.757813,1.654108,3675200
3/20/2020,312.920013,324.799988,293.769989,295.339996,295.339996,7461800
1/10/2022,500.0,526.580017,497.01001,525.830017,525.830017,5429700
1/21/2010,36.490002,36.650002,35.459999,35.82,35.82,7404400
6/28/1995,7.03125,7.21875,6.84375,7.0625,6.874496,21410400
10/26/2007,47.709999,48.0,46.73,47.0,47.0,6726500
6/19/2012,32.84,33.189999,32.669998,32.889999,32.889999,6714500
10/22/2020,496.720001,496.859985,479.399994,483.600006,483.600006,2613700
4/20/2009,24.43,24.43,23.33,23.459999,23.459999,6963600
4/28/1988,1.117188,1.140625,1.09375,1.117188,1.048967,3827200
2/26/1993,2.78125,2.84375,2.71875,2.789063,2.670894,14088000
4/28/1987,1.296875,1.453125,1.296875,1.429688,1.342385,13129600
8/2/2002,8.605,8.825,8.415,8.725,8.691341,16076800
8/20/2003,18.129999,18.455,18.055,18.27,18.234758,7194400
10/22/2015,86.559998,88.830002,86.559998,88.459999,88.459999,3547100
7/16/1998,5.015625,5.085938,4.953125,4.976563,4.916919,5701600
1/26/1994,3.5,3.65625,3.5,3.625,3.500904,7815200
11/21/2016,105.559998,106.139999,105.139999,105.650002,105.650002,1806000
9/3/1993,2.65625,2.65625,2.5,2.5,2.403424,2657600
10/19/2011,26.57,26.75,25.91,26.02,26.02,3908200
5/13/2005,29.030001,29.15,28.695,29.049999,29.049999,5264400
6/22/2001,22.795,22.875,21.5,21.790001,21.668859,5599000
3/29/1995,6.375,6.376953,5.96875,6.03125,5.864858,20971200
8/25/2010,27.59,27.799999,27.42,27.48,27.48,12706000
11/7/2001,14.26,15.56,14.155,15.03,14.953935,10492200
10/18/1994,4.5625,4.5625,4.46875,4.5,4.368794,1467200
1/13/2009,22.969999,23.219999,21.75,22.1,22.1,14001200
2/16/2006,37.709999,38.59,37.669998,38.580002,38.580002,6382300
9/10/2019,277.579987,277.579987,272.339996,276.140015,276.140015,4097800
2/5/1990,1.53125,1.546875,1.484375,1.515625,1.426208,4262400
4/1/2002,19.92,20.495001,19.594999,20.309999,20.222187,5711400
8/8/2001,17.125,17.870001,16.85,17.030001,16.935324,8426000
10/5/1999,14.765625,15.242188,13.96875,14.335938,14.229201,14446400
3/30/2021,462.579987,469.089996,461.5,465.459991,465.459991,2436300
1/17/2003,13.275,13.3,12.81,12.93,12.894747,6529400
6/6/2019,273.720001,275.76001,271.049988,274.799988,274.799988,2211800
1/16/2004,19.5,19.535,19.01,19.15,19.125286,6686800
11/7/2006,38.959999,39.970001,38.450001,39.610001,39.610001,6360400
1/14/1998,5.03125,5.03125,4.84375,4.859375,4.797186,6960800
5/12/1993,3.71875,3.734375,3.65625,3.703125,3.554283,6036800
3/13/1991,2.96875,3.0625,2.9375,3.03125,2.86238,8075200
9/26/1995,6.5,6.65625,6.375,6.4375,6.271519,9782400
3/19/2015,76.480003,77.379997,75.290001,77.139999,77.139999,3519200
3/10/2017,120.57,121.370003,120.239998,121.089996,121.089996,2211000
11/28/2007,41.299999,42.360001,41.07,42.029999,42.029999,6275000
2/12/2002,17.99,18.450001,17.790001,18.125,18.040543,4280000
7/15/2011,29.43,29.57,29.02,29.290001,29.290001,5232800
7/15/2003,17.344999,17.58,17.245001,17.549999,17.516146,4326800
5/29/2015,79.889999,79.989998,78.940002,79.089996,79.089996,3288000
12/12/2019,303.0,306.579987,300.720001,305.959991,305.959991,3104600
