Date,Open,High,Low,Close,Adj Close,Volume
8/13/1986,0,0.21875,0.210938,0.210938,0.198057,18899200
8/14/1986,0,0.230469,0.222656,0.222656,0.20906,4160000
8/15/1986,0,0.222656,0.21875,0.21875,0.205392,4332800
8/18/1986,0,0.21875,0.210938,0.210938,0.198057,2828800
8/19/1986,0,0.21875,0.214844,0.214844,0.201725,2060800
8/20/1986,0,0.226563,0.214844,0.214844,0.201725,684800
8/21/1986,0,0.234375,0.222656,0.222656,0.20906,883200
8/22/1986,0,0.230469,0.222656,0.222656,0.20906,1734400
8/25/1986,0,0.222656,0.214844,0.214844,0.201725,627200
8/26/1986,0,0.222656,0.214844,0.214844,0.201725,793600
8/27/1986,0,0.21875,0.214844,0.214844,0.201725,2540800
8/28/1986,0,0.21875,0.207031,0.207031,0.194389,1555200
8/29/1986,0,0.21875,0.207031,0.207031,0.194389,1548800
9/2/1986,0,0.230469,0.222656,0.222656,0.20906,1068800
9/3/1986,0,0.234375,0.222656,0.222656,0.20906,403200
9/4/1986,0,0.257813,0.25,0.25,0.234734,1804800
9/5/1986,0,0.257813,0.246094,0.246094,0.231066,2137600
9/8/1986,0,0.253906,0.242188,0.242188,0.227399,492800
9/9/1986,0,0.261719,0.25,0.25,0.234734,499200
9/10/1986,0,0.273438,0.261719,0.261719,0.245737,934400
9/11/1986,0,0.242188,0.230469,0.230469,0.216395,1798400
9/12/1986,0,0.242188,0.234375,0.234375,0.220063,1286400
9/15/1986,0,0.269531,0.257813,0.257813,0.24207,998400
9/16/1986,0,0.28125,0.269531,0.269531,0.253072,1254400
9/17/1986,0,0.296875,0.289063,0.289063,0.271411,1356800
9/18/1986,0,0.300781,0.289063,0.289063,0.271411,352000
9/19/1986,0,0.300781,0.289063,0.289063,0.271411,1024000
9/22/1986,0,0.289063,0.277344,0.277344,0.260408,780800
9/23/1986,0,0.28125,0.269531,0.269531,0.253072,1798400
9/24/1986,0,0.285156,0.273438,0.273438,0.256741,1312000
9/25/1986,0,0.28125,0.265625,0.265625,0.249405,1657600
9/26/1986,0,0.277344,0.265625,0.265625,0.249405,768000
9/29/1986,0,0.277344,0.269531,0.269531,0.253072,473600
9/30/1986,0,0.285156,0.269531,0.269531,0.253072,192000
10/1/1986,0,0.285156,0.269531,0.269531,0.253072,371200
10/2/1986,0,0.285156,0.269531,0.269531,0.253072,224000
10/3/1986,0,0.28125,0.269531,0.269531,0.253072,44800
10/6/1986,0,0.285156,0.273438,0.273438,0.256741,128000
10/7/1986,0,0.285156,0.273438,0.273438,0.256741,198400
10/8/1986,0,0.285156,0.273438,0.273438,0.256741,204800
10/9/1986,0,0.285156,0.273438,0.273438,0.256741,793600
10/10/1986,0,0.285156,0.273438,0.273438,0.256741,224000
10/13/1986,0,0.285156,0.277344,0.277344,0.260408,454400
10/14/1986,0,0.289063,0.277344,0.277344,0.260408,480000
10/15/1986,0,0.289063,0.277344,0.277344,0.260408,352000
10/16/1986,0,0.289063,0.277344,0.277344,0.260408,352000
10/17/1986,0,0.289063,0.277344,0.277344,0.260408,83200
10/20/1986,0,0.289063,0.277344,0.277344,0.260408,44800
10/21/1986,0,0.292969,0.285156,0.285156,0.267743,326400
10/22/1986,0,0.296875,0.289063,0.289063,0.271411,1100800
10/23/1986,0,0.300781,0.292969,0.292969,0.275079,742400
10/24/1986,0,0.324219,0.316406,0.316406,0.297085,1651200
10/27/1986,0,0.328125,0.320313,0.320313,0.300753,729600
10/28/1986,0,0.328125,0.320313,0.320313,0.300753,1804800
10/29/1986,0,0.359375,0.351563,0.351563,0.330095,11667200
10/30/1986,0,0.375,0.371094,0.371094,0.348433,2150400
10/31/1986,0,0.371094,0.365234,0.365234,0.342931,1990400
